issue_date,target_date,district,model,fc_mm
2026-07-19,2026-07-21,Kalaki,jma_seamless,7.7
2026-07-19,2026-07-22,Kalaki,jma_seamless,2.8
2026-07-19,2026-07-23,Kalaki,jma_seamless,0.1
2026-07-19,2026-07-24,Kalaki,jma_seamless,12.3
2026-07-19,2026-07-25,Kalaki,jma_seamless,0.9
2026-07-19,2026-07-20,Kalaki,gem_seamless,2.0
2026-07-19,2026-07-21,Kalaki,gem_seamless,6.5
2026-07-19,2026-07-22,Kalaki,gem_seamless,2.8
2026-07-19,2026-07-23,Kalaki,gem_seamless,1.3
2026-07-19,2026-07-24,Kalaki,gem_seamless,0.2
2026-07-19,2026-07-25,Kalaki,gem_seamless,0.0
2026-07-19,2026-07-20,Kalaki,knmi_seamless,0.5
2026-07-19,2026-07-21,Kalaki,knmi_seamless,4.4
2026-07-19,2026-07-22,Kalaki,knmi_seamless,1.5
2026-07-19,2026-07-23,Kalaki,knmi_seamless,0.6
2026-07-19,2026-07-24,Kalaki,knmi_seamless,0.9
2026-07-19,2026-07-25,Kalaki,knmi_seamless,0.0
2026-07-19,2026-07-20,Amuria,ecmwf_ifs025,0.2
2026-07-19,2026-07-21,Amuria,ecmwf_ifs025,11.8
2026-07-19,2026-07-22,Amuria,ecmwf_ifs025,3.4
2026-07-19,2026-07-23,Amuria,ecmwf_ifs025,0.6
2026-07-19,2026-07-24,Amuria,ecmwf_ifs025,1.6
2026-07-19,2026-07-25,Amuria,ecmwf_ifs025,0.8
2026-07-19,2026-07-20,Amuria,ecmwf_aifs025_single,0.6
2026-07-19,2026-07-21,Amuria,ecmwf_aifs025_single,1.9
2026-07-19,2026-07-22,Amuria,ecmwf_aifs025_single,4.1
2026-07-19,2026-07-23,Amuria,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-24,Amuria,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-25,Amuria,ecmwf_aifs025_single,3.6
2026-07-19,2026-07-20,Amuria,gfs_seamless,0.4
2026-07-19,2026-07-21,Amuria,gfs_seamless,6.3
2026-07-19,2026-07-22,Amuria,gfs_seamless,0.5
2026-07-19,2026-07-23,Amuria,gfs_seamless,1.0
2026-07-19,2026-07-24,Amuria,gfs_seamless,0.3
2026-07-19,2026-07-25,Amuria,gfs_seamless,0.0
2026-07-19,2026-07-20,Amuria,icon_seamless,0.0
2026-07-19,2026-07-21,Amuria,icon_seamless,2.4
2026-07-19,2026-07-22,Amuria,icon_seamless,3.5
2026-07-19,2026-07-23,Amuria,icon_seamless,2.8
2026-07-19,2026-07-24,Amuria,icon_seamless,13.1
2026-07-19,2026-07-25,Amuria,icon_seamless,0.0
2026-07-19,2026-07-20,Amuria,ukmo_seamless,0.4
2026-07-19,2026-07-21,Amuria,ukmo_seamless,1.1
2026-07-19,2026-07-22,Amuria,ukmo_seamless,0.3
2026-07-19,2026-07-23,Amuria,ukmo_seamless,0.3
2026-07-19,2026-07-24,Amuria,ukmo_seamless,0.3
2026-07-19,2026-07-25,Amuria,ukmo_seamless,0.2
2026-07-19,2026-07-20,Amuria,meteofrance_seamless,1.5
2026-07-19,2026-07-21,Amuria,meteofrance_seamless,0.6
2026-07-19,2026-07-22,Amuria,meteofrance_seamless,0.4
2026-07-19,2026-07-20,Amuria,jma_seamless,3.0
2026-07-19,2026-07-21,Amuria,jma_seamless,7.7
2026-07-19,2026-07-22,Amuria,jma_seamless,2.8
2026-07-19,2026-07-23,Amuria,jma_seamless,0.1
2026-07-19,2026-07-24,Amuria,jma_seamless,12.3
2026-07-19,2026-07-25,Amuria,jma_seamless,0.9
2026-07-19,2026-07-20,Amuria,gem_seamless,2.5
2026-07-19,2026-07-21,Amuria,gem_seamless,9.2
2026-07-19,2026-07-22,Amuria,gem_seamless,1.8
2026-07-19,2026-07-23,Amuria,gem_seamless,1.2
2026-07-19,2026-07-24,Amuria,gem_seamless,0.3
2026-07-19,2026-07-25,Amuria,gem_seamless,1.2
2026-07-19,2026-07-20,Amuria,knmi_seamless,0.7
2026-07-19,2026-07-21,Amuria,knmi_seamless,17.7
2026-07-19,2026-07-22,Amuria,knmi_seamless,3.1
2026-07-19,2026-07-23,Amuria,knmi_seamless,0.0
2026-07-19,2026-07-24,Amuria,knmi_seamless,1.5
2026-07-19,2026-07-25,Amuria,knmi_seamless,0.3
2026-07-19,2026-07-20,Kaberamaido,ecmwf_ifs025,2.6
2026-07-19,2026-07-21,Kaberamaido,ecmwf_ifs025,3.6
2026-07-19,2026-07-22,Kaberamaido,ecmwf_ifs025,1.6
2026-07-19,2026-07-23,Kaberamaido,ecmwf_ifs025,0.7
2026-07-19,2026-07-24,Kaberamaido,ecmwf_ifs025,1.7
2026-07-19,2026-07-25,Kaberamaido,ecmwf_ifs025,2.2
2026-07-19,2026-07-20,Kaberamaido,ecmwf_aifs025_single,1.3
2026-07-19,2026-07-21,Kaberamaido,ecmwf_aifs025_single,1.8
2026-07-19,2026-07-22,Kaberamaido,ecmwf_aifs025_single,4.2
2026-07-19,2026-07-23,Kaberamaido,ecmwf_aifs025_single,2.4
2026-07-19,2026-07-24,Kaberamaido,ecmwf_aifs025_single,2.6
2026-07-19,2026-07-25,Kaberamaido,ecmwf_aifs025_single,3.2
2026-07-19,2026-07-20,Kaberamaido,gfs_seamless,1.4
2026-07-19,2026-07-21,Kaberamaido,gfs_seamless,2.0
2026-07-19,2026-07-22,Kaberamaido,gfs_seamless,0.5
2026-07-19,2026-07-23,Kaberamaido,gfs_seamless,0.0
2026-07-19,2026-07-24,Kaberamaido,gfs_seamless,0.0
2026-07-19,2026-07-25,Kaberamaido,gfs_seamless,0.0
2026-07-19,2026-07-20,Kaberamaido,icon_seamless,2.5
2026-07-19,2026-07-21,Kaberamaido,icon_seamless,0.1
2026-07-19,2026-07-22,Kaberamaido,icon_seamless,0.0
2026-07-19,2026-07-23,Kaberamaido,icon_seamless,0.0
2026-07-19,2026-07-24,Kaberamaido,icon_seamless,4.8
2026-07-19,2026-07-25,Kaberamaido,icon_seamless,0.3
2026-07-19,2026-07-20,Kaberamaido,ukmo_seamless,0.7
2026-07-19,2026-07-21,Kaberamaido,ukmo_seamless,3.7
2026-07-19,2026-07-22,Kaberamaido,ukmo_seamless,0.0
2026-07-19,2026-07-23,Kaberamaido,ukmo_seamless,0.9
2026-07-19,2026-07-24,Kaberamaido,ukmo_seamless,0.3
2026-07-19,2026-07-25,Kaberamaido,ukmo_seamless,0.6
2026-07-19,2026-07-20,Kaberamaido,meteofrance_seamless,0.1
2026-07-19,2026-07-21,Kaberamaido,meteofrance_seamless,0.0
2026-07-19,2026-07-22,Kaberamaido,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Kaberamaido,jma_seamless,9.8
2026-07-19,2026-07-21,Kaberamaido,jma_seamless,1.4
2026-07-19,2026-07-22,Kaberamaido,jma_seamless,1.1
2026-07-19,2026-07-23,Kaberamaido,jma_seamless,0.9
2026-07-19,2026-07-24,Kaberamaido,jma_seamless,1.0
2026-07-19,2026-07-25,Kaberamaido,jma_seamless,0.9
2026-07-19,2026-07-20,Kaberamaido,gem_seamless,3.4
2026-07-19,2026-07-21,Kaberamaido,gem_seamless,0.4
2026-07-19,2026-07-22,Kaberamaido,gem_seamless,2.8
2026-07-19,2026-07-23,Kaberamaido,gem_seamless,2.4
2026-07-19,2026-07-24,Kaberamaido,gem_seamless,0.0
2026-07-19,2026-07-25,Kaberamaido,gem_seamless,0.2
2026-07-19,2026-07-20,Kaberamaido,knmi_seamless,2.0
2026-07-19,2026-07-21,Kaberamaido,knmi_seamless,3.4
2026-07-19,2026-07-22,Kaberamaido,knmi_seamless,1.0
2026-07-19,2026-07-23,Kaberamaido,knmi_seamless,0.6
2026-07-19,2026-07-24,Kaberamaido,knmi_seamless,3.3
2026-07-19,2026-07-25,Kaberamaido,knmi_seamless,1.5
2026-07-19,2026-07-20,Kagadi,ecmwf_ifs025,1.5
2026-07-19,2026-07-21,Kagadi,ecmwf_ifs025,2.0
2026-07-19,2026-07-22,Kagadi,ecmwf_ifs025,1.5
2026-07-19,2026-07-23,Kagadi,ecmwf_ifs025,2.5
2026-07-19,2026-07-24,Kagadi,ecmwf_ifs025,0.8
2026-07-19,2026-07-25,Kagadi,ecmwf_ifs025,0.6
2026-07-19,2026-07-20,Kagadi,ecmwf_aifs025_single,2.2
2026-07-19,2026-07-21,Kagadi,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-22,Kagadi,ecmwf_aifs025_single,4.8
2026-07-19,2026-07-23,Kagadi,ecmwf_aifs025_single,2.9
2026-07-19,2026-07-24,Kagadi,ecmwf_aifs025_single,2.0
2026-07-19,2026-07-25,Kagadi,ecmwf_aifs025_single,2.1
2026-07-19,2026-07-20,Kagadi,gfs_seamless,8.0
2026-07-19,2026-07-21,Kagadi,gfs_seamless,1.1
2026-07-19,2026-07-22,Kagadi,gfs_seamless,2.2
2026-07-19,2026-07-23,Kagadi,gfs_seamless,0.4
2026-07-19,2026-07-24,Kagadi,gfs_seamless,0.0
2026-07-19,2026-07-25,Kagadi,gfs_seamless,0.0
2026-07-19,2026-07-20,Kagadi,icon_seamless,1.0
2026-07-19,2026-07-21,Kagadi,icon_seamless,1.7
2026-07-19,2026-07-22,Kagadi,icon_seamless,1.4
2026-07-19,2026-07-23,Kagadi,icon_seamless,2.7
2026-07-19,2026-07-24,Kagadi,icon_seamless,1.2
2026-07-19,2026-07-25,Kagadi,icon_seamless,0.9
2026-07-19,2026-07-20,Kagadi,ukmo_seamless,1.5
2026-07-19,2026-07-21,Kagadi,ukmo_seamless,1.0
2026-07-19,2026-07-22,Kagadi,ukmo_seamless,0.4
2026-07-19,2026-07-23,Kagadi,ukmo_seamless,0.6
2026-07-19,2026-07-24,Kagadi,ukmo_seamless,0.6
2026-07-19,2026-07-25,Kagadi,ukmo_seamless,0.6
2026-07-19,2026-07-20,Kagadi,meteofrance_seamless,0.2
2026-07-19,2026-07-21,Kagadi,meteofrance_seamless,0.1
2026-07-19,2026-07-22,Kagadi,meteofrance_seamless,0.6
2026-07-19,2026-07-20,Kagadi,jma_seamless,0.0
2026-07-19,2026-07-21,Kagadi,jma_seamless,0.0
2026-07-19,2026-07-22,Kagadi,jma_seamless,0.5
2026-07-19,2026-07-23,Kagadi,jma_seamless,0.1
2026-07-19,2026-07-24,Kagadi,jma_seamless,1.0
2026-07-19,2026-07-25,Kagadi,jma_seamless,0.0
2026-07-19,2026-07-20,Kagadi,gem_seamless,1.8
2026-07-19,2026-07-21,Kagadi,gem_seamless,4.8
2026-07-19,2026-07-22,Kagadi,gem_seamless,3.1
2026-07-19,2026-07-23,Kagadi,gem_seamless,1.2
2026-07-19,2026-07-24,Kagadi,gem_seamless,1.8
2026-07-19,2026-07-25,Kagadi,gem_seamless,2.0
2026-07-19,2026-07-20,Kagadi,knmi_seamless,1.8
2026-07-19,2026-07-21,Kagadi,knmi_seamless,2.4
2026-07-19,2026-07-22,Kagadi,knmi_seamless,1.0
2026-07-19,2026-07-23,Kagadi,knmi_seamless,3.3
2026-07-19,2026-07-24,Kagadi,knmi_seamless,0.9
2026-07-19,2026-07-25,Kagadi,knmi_seamless,0.6
2026-07-19,2026-07-20,Dokolo,ecmwf_ifs025,1.3
2026-07-19,2026-07-21,Dokolo,ecmwf_ifs025,1.9
2026-07-19,2026-07-22,Dokolo,ecmwf_ifs025,1.6
2026-07-19,2026-07-23,Dokolo,ecmwf_ifs025,0.4
2026-07-19,2026-07-24,Dokolo,ecmwf_ifs025,9.2
2026-07-19,2026-07-25,Dokolo,ecmwf_ifs025,3.8
2026-07-19,2026-07-20,Dokolo,ecmwf_aifs025_single,1.1
2026-07-19,2026-07-21,Dokolo,ecmwf_aifs025_single,2.5
2026-07-19,2026-07-22,Dokolo,ecmwf_aifs025_single,4.5
2026-07-19,2026-07-23,Dokolo,ecmwf_aifs025_single,2.4
2026-07-19,2026-07-24,Dokolo,ecmwf_aifs025_single,3.0
2026-07-19,2026-07-25,Dokolo,ecmwf_aifs025_single,3.7
2026-07-19,2026-07-20,Dokolo,gfs_seamless,1.2
2026-07-19,2026-07-21,Dokolo,gfs_seamless,2.7
2026-07-19,2026-07-22,Dokolo,gfs_seamless,0.4
2026-07-19,2026-07-23,Dokolo,gfs_seamless,2.7
2026-07-19,2026-07-24,Dokolo,gfs_seamless,1.7
2026-07-19,2026-07-25,Dokolo,gfs_seamless,0.4
2026-07-19,2026-07-20,Dokolo,icon_seamless,0.2
2026-07-19,2026-07-21,Dokolo,icon_seamless,1.7
2026-07-19,2026-07-22,Dokolo,icon_seamless,3.8
2026-07-19,2026-07-23,Dokolo,icon_seamless,0.3
2026-07-19,2026-07-24,Dokolo,icon_seamless,11.7
2026-07-19,2026-07-25,Dokolo,icon_seamless,0.3
2026-07-19,2026-07-20,Dokolo,ukmo_seamless,0.1
2026-07-19,2026-07-21,Dokolo,ukmo_seamless,0.5
2026-07-19,2026-07-22,Dokolo,ukmo_seamless,0.0
2026-07-19,2026-07-23,Dokolo,ukmo_seamless,0.6
2026-07-19,2026-07-24,Dokolo,ukmo_seamless,0.0
2026-07-19,2026-07-25,Dokolo,ukmo_seamless,0.6
2026-07-19,2026-07-20,Dokolo,meteofrance_seamless,0.6
2026-07-19,2026-07-21,Dokolo,meteofrance_seamless,0.6
2026-07-19,2026-07-22,Dokolo,meteofrance_seamless,0.3
2026-07-19,2026-07-20,Dokolo,jma_seamless,3.3
2026-07-19,2026-07-21,Dokolo,jma_seamless,3.6
2026-07-19,2026-07-22,Dokolo,jma_seamless,3.2
2026-07-19,2026-07-23,Dokolo,jma_seamless,0.6
2026-07-19,2026-07-24,Dokolo,jma_seamless,2.7
2026-07-19,2026-07-25,Dokolo,jma_seamless,3.3
2026-07-19,2026-07-20,Dokolo,gem_seamless,4.6
2026-07-19,2026-07-21,Dokolo,gem_seamless,1.1
2026-07-19,2026-07-22,Dokolo,gem_seamless,4.4
2026-07-19,2026-07-23,Dokolo,gem_seamless,3.0
2026-07-19,2026-07-24,Dokolo,gem_seamless,0.0
2026-07-19,2026-07-25,Dokolo,gem_seamless,0.0
2026-07-19,2026-07-20,Dokolo,knmi_seamless,1.3
2026-07-19,2026-07-21,Dokolo,knmi_seamless,1.6
2026-07-19,2026-07-22,Dokolo,knmi_seamless,1.9
2026-07-19,2026-07-23,Dokolo,knmi_seamless,0.3
2026-07-19,2026-07-24,Dokolo,knmi_seamless,6.6
2026-07-19,2026-07-25,Dokolo,knmi_seamless,4.8
2026-07-19,2026-07-20,Kwania,ecmwf_ifs025,2.0
2026-07-19,2026-07-21,Kwania,ecmwf_ifs025,1.1
2026-07-19,2026-07-22,Kwania,ecmwf_ifs025,2.2
2026-07-19,2026-07-23,Kwania,ecmwf_ifs025,0.2
2026-07-19,2026-07-24,Kwania,ecmwf_ifs025,7.6
2026-07-19,2026-07-25,Kwania,ecmwf_ifs025,0.4
2026-07-19,2026-07-20,Kwania,ecmwf_aifs025_single,1.1
2026-07-19,2026-07-21,Kwania,ecmwf_aifs025_single,2.6
2026-07-19,2026-07-22,Kwania,ecmwf_aifs025_single,4.3
2026-07-19,2026-07-23,Kwania,ecmwf_aifs025_single,2.1
2026-07-19,2026-07-24,Kwania,ecmwf_aifs025_single,2.7
2026-07-19,2026-07-25,Kwania,ecmwf_aifs025_single,3.4
2026-07-19,2026-07-20,Kwania,gfs_seamless,1.9
2026-07-19,2026-07-21,Kwania,gfs_seamless,3.3
2026-07-19,2026-07-22,Kwania,gfs_seamless,3.2
2026-07-19,2026-07-23,Kwania,gfs_seamless,0.2
2026-07-19,2026-07-24,Kwania,gfs_seamless,0.4
2026-07-19,2026-07-25,Kwania,gfs_seamless,0.0
2026-07-19,2026-07-20,Kwania,icon_seamless,0.1
2026-07-19,2026-07-21,Kwania,icon_seamless,3.8
2026-07-19,2026-07-22,Kwania,icon_seamless,2.3
2026-07-19,2026-07-23,Kwania,icon_seamless,0.0
2026-07-19,2026-07-24,Kwania,icon_seamless,7.2
2026-07-19,2026-07-25,Kwania,icon_seamless,0.6
2026-07-19,2026-07-20,Kwania,ukmo_seamless,0.3
2026-07-19,2026-07-21,Kwania,ukmo_seamless,0.9
2026-07-19,2026-07-22,Kwania,ukmo_seamless,0.1
2026-07-19,2026-07-23,Kwania,ukmo_seamless,0.3
2026-07-19,2026-07-24,Kwania,ukmo_seamless,0.3
2026-07-19,2026-07-25,Kwania,ukmo_seamless,0.0
2026-07-19,2026-07-20,Kwania,meteofrance_seamless,0.0
2026-07-19,2026-07-21,Kwania,meteofrance_seamless,0.7
2026-07-19,2026-07-22,Kwania,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Kwania,jma_seamless,3.3
2026-07-19,2026-07-21,Kwania,jma_seamless,3.6
2026-07-19,2026-07-22,Kwania,jma_seamless,3.2
2026-07-19,2026-07-23,Kwania,jma_seamless,0.6
2026-07-19,2026-07-24,Kwania,jma_seamless,2.7
2026-07-19,2026-07-25,Kwania,jma_seamless,3.3
2026-07-19,2026-07-20,Kwania,gem_seamless,6.0
2026-07-19,2026-07-21,Kwania,gem_seamless,2.9
2026-07-19,2026-07-22,Kwania,gem_seamless,3.9
2026-07-19,2026-07-23,Kwania,gem_seamless,1.6
2026-07-19,2026-07-24,Kwania,gem_seamless,0.0
2026-07-19,2026-07-25,Kwania,gem_seamless,0.0
2026-07-19,2026-07-20,Kwania,knmi_seamless,1.6
2026-07-19,2026-07-21,Kwania,knmi_seamless,1.0
2026-07-19,2026-07-22,Kwania,knmi_seamless,1.6
2026-07-19,2026-07-23,Kwania,knmi_seamless,0.0
2026-07-19,2026-07-24,Kwania,knmi_seamless,6.0
2026-07-19,2026-07-25,Kwania,knmi_seamless,1.2
2026-07-19,2026-07-20,Kyenjojo,ecmwf_ifs025,3.4
2026-07-19,2026-07-21,Kyenjojo,ecmwf_ifs025,5.4
2026-07-19,2026-07-22,Kyenjojo,ecmwf_ifs025,0.6
2026-07-19,2026-07-23,Kyenjojo,ecmwf_ifs025,1.0
2026-07-19,2026-07-24,Kyenjojo,ecmwf_ifs025,1.1
2026-07-19,2026-07-25,Kyenjojo,ecmwf_ifs025,0.2
2026-07-19,2026-07-20,Kyenjojo,ecmwf_aifs025_single,2.3
2026-07-19,2026-07-21,Kyenjojo,ecmwf_aifs025_single,2.1
2026-07-19,2026-07-22,Kyenjojo,ecmwf_aifs025_single,3.8
2026-07-19,2026-07-23,Kyenjojo,ecmwf_aifs025_single,2.3
2026-07-19,2026-07-24,Kyenjojo,ecmwf_aifs025_single,1.5
2026-07-19,2026-07-25,Kyenjojo,ecmwf_aifs025_single,1.4
2026-07-19,2026-07-20,Kyenjojo,gfs_seamless,1.9
2026-07-19,2026-07-21,Kyenjojo,gfs_seamless,1.6
2026-07-19,2026-07-22,Kyenjojo,gfs_seamless,1.0
2026-07-19,2026-07-23,Kyenjojo,gfs_seamless,1.6
2026-07-19,2026-07-24,Kyenjojo,gfs_seamless,0.0
2026-07-19,2026-07-25,Kyenjojo,gfs_seamless,0.0
2026-07-19,2026-07-20,Kyenjojo,icon_seamless,2.9
2026-07-19,2026-07-21,Kyenjojo,icon_seamless,2.3
2026-07-19,2026-07-22,Kyenjojo,icon_seamless,0.7
2026-07-19,2026-07-23,Kyenjojo,icon_seamless,0.3
2026-07-19,2026-07-24,Kyenjojo,icon_seamless,0.3
2026-07-19,2026-07-25,Kyenjojo,icon_seamless,0.3
2026-07-19,2026-07-20,Kyenjojo,ukmo_seamless,0.5
2026-07-19,2026-07-21,Kyenjojo,ukmo_seamless,1.1
2026-07-19,2026-07-22,Kyenjojo,ukmo_seamless,0.6
2026-07-19,2026-07-23,Kyenjojo,ukmo_seamless,0.0
2026-07-19,2026-07-24,Kyenjojo,ukmo_seamless,0.0
2026-07-19,2026-07-25,Kyenjojo,ukmo_seamless,1.2
2026-07-19,2026-07-20,Kyenjojo,meteofrance_seamless,0.0
2026-07-19,2026-07-21,Kyenjojo,meteofrance_seamless,0.0
2026-07-19,2026-07-22,Kyenjojo,meteofrance_seamless,0.0
2026-07-19,2026-07-20,Kyenjojo,jma_seamless,0.2
2026-07-19,2026-07-21,Kyenjojo,jma_seamless,1.0
2026-07-19,2026-07-22,Kyenjojo,jma_seamless,1.4
2026-07-19,2026-07-23,Kyenjojo,jma_seamless,1.7
2026-07-19,2026-07-24,Kyenjojo,jma_seamless,1.6
2026-07-19,2026-07-25,Kyenjojo,jma_seamless,0.0
2026-07-19,2026-07-20,Kyenjojo,gem_seamless,4.8
2026-07-19,2026-07-21,Kyenjojo,gem_seamless,4.5
2026-07-19,2026-07-22,Kyenjojo,gem_seamless,2.0
2026-07-19,2026-07-23,Kyenjojo,gem_seamless,0.6
2026-07-19,2026-07-24,Kyenjojo,gem_seamless,0.0
2026-07-19,2026-07-25,Kyenjojo,gem_seamless,0.6
2026-07-19,2026-07-20,Kyenjojo,knmi_seamless,3.5
2026-07-19,2026-07-21,Kyenjojo,knmi_seamless,3.3
2026-07-19,2026-07-22,Kyenjojo,knmi_seamless,0.5
2026-07-19,2026-07-23,Kyenjojo,knmi_seamless,0.6
2026-07-19,2026-07-24,Kyenjojo,knmi_seamless,1.2
2026-07-19,2026-07-25,Kyenjojo,knmi_seamless,0.0
2026-07-20,2026-07-21,Agago,ecmwf_ifs025,2.6
2026-07-20,2026-07-22,Agago,ecmwf_ifs025,0.7
2026-07-20,2026-07-23,Agago,ecmwf_ifs025,1.9
2026-07-20,2026-07-24,Agago,ecmwf_ifs025,0.4
2026-07-20,2026-07-25,Agago,ecmwf_ifs025,11.8
2026-07-20,2026-07-26,Agago,ecmwf_ifs025,12.1
2026-07-20,2026-07-21,Agago,ecmwf_aifs025_single,2.7
2026-07-20,2026-07-22,Agago,ecmwf_aifs025_single,2.9
2026-07-20,2026-07-23,Agago,ecmwf_aifs025_single,1.5
2026-07-20,2026-07-24,Agago,ecmwf_aifs025_single,2.1
2026-07-20,2026-07-25,Agago,ecmwf_aifs025_single,3.4
2026-07-20,2026-07-26,Agago,ecmwf_aifs025_single,4.2
2026-07-20,2026-07-21,Agago,gfs_seamless,2.9
2026-07-20,2026-07-22,Agago,gfs_seamless,0.5
2026-07-20,2026-07-23,Agago,gfs_seamless,0.3
2026-07-20,2026-07-24,Agago,gfs_seamless,0.0
2026-07-20,2026-07-25,Agago,gfs_seamless,0.2
2026-07-20,2026-07-26,Agago,gfs_seamless,0.5
2026-07-20,2026-07-21,Agago,icon_seamless,7.0
2026-07-20,2026-07-22,Agago,icon_seamless,4.8
2026-07-20,2026-07-23,Agago,icon_seamless,3.9
2026-07-20,2026-07-24,Agago,icon_seamless,7.8
2026-07-20,2026-07-25,Agago,icon_seamless,3.2
2026-07-20,2026-07-26,Agago,icon_seamless,14.2
2026-07-20,2026-07-21,Agago,ukmo_seamless,5.7
2026-07-20,2026-07-22,Agago,ukmo_seamless,0.1
2026-07-20,2026-07-23,Agago,ukmo_seamless,1.2
2026-07-20,2026-07-24,Agago,ukmo_seamless,0.0
2026-07-20,2026-07-25,Agago,ukmo_seamless,0.6
2026-07-20,2026-07-26,Agago,ukmo_seamless,6.7
2026-07-20,2026-07-21,Agago,meteofrance_seamless,7.2
2026-07-20,2026-07-22,Agago,meteofrance_seamless,0.8
2026-07-20,2026-07-23,Agago,meteofrance_seamless,3.2
2026-07-20,2026-07-21,Agago,jma_seamless,0.3
2026-07-20,2026-07-22,Agago,jma_seamless,0.9
2026-07-20,2026-07-23,Agago,jma_seamless,0.6
2026-07-20,2026-07-24,Agago,jma_seamless,4.7
2026-07-20,2026-07-25,Agago,jma_seamless,6.0
2026-07-20,2026-07-26,Agago,jma_seamless,9.7
2026-07-20,2026-07-21,Agago,gem_seamless,4.5
2026-07-20,2026-07-22,Agago,gem_seamless,3.1
2026-07-20,2026-07-23,Agago,gem_seamless,1.0
2026-07-20,2026-07-24,Agago,gem_seamless,1.2
2026-07-20,2026-07-25,Agago,gem_seamless,4.4
2026-07-20,2026-07-26,Agago,gem_seamless,1.0
2026-07-20,2026-07-21,Agago,knmi_seamless,1.4
2026-07-20,2026-07-22,Agago,knmi_seamless,0.4
2026-07-20,2026-07-23,Agago,knmi_seamless,2.1
2026-07-20,2026-07-24,Agago,knmi_seamless,0.6
2026-07-20,2026-07-25,Agago,knmi_seamless,7.2
2026-07-20,2026-07-26,Agago,knmi_seamless,6.6
2026-07-20,2026-07-21,Otuke,ecmwf_ifs025,3.0
2026-07-20,2026-07-22,Otuke,ecmwf_ifs025,0.5
2026-07-20,2026-07-23,Otuke,ecmwf_ifs025,1.8
2026-07-20,2026-07-24,Otuke,ecmwf_ifs025,1.0
2026-07-20,2026-07-25,Otuke,ecmwf_ifs025,8.4
2026-07-20,2026-07-26,Otuke,ecmwf_ifs025,5.0
2026-07-20,2026-07-21,Otuke,ecmwf_aifs025_single,3.4
2026-07-20,2026-07-22,Otuke,ecmwf_aifs025_single,3.2
2026-07-20,2026-07-23,Otuke,ecmwf_aifs025_single,1.7
2026-07-20,2026-07-24,Otuke,ecmwf_aifs025_single,2.5
2026-07-20,2026-07-25,Otuke,ecmwf_aifs025_single,4.2
2026-07-20,2026-07-26,Otuke,ecmwf_aifs025_single,4.4
2026-07-20,2026-07-21,Otuke,gfs_seamless,3.5
2026-07-20,2026-07-22,Otuke,gfs_seamless,0.3
2026-07-20,2026-07-23,Otuke,gfs_seamless,0.5
2026-07-20,2026-07-24,Otuke,gfs_seamless,0.6
2026-07-20,2026-07-25,Otuke,gfs_seamless,0.3
2026-07-20,2026-07-26,Otuke,gfs_seamless,0.2
2026-07-20,2026-07-21,Otuke,icon_seamless,5.1
2026-07-20,2026-07-22,Otuke,icon_seamless,8.7
2026-07-20,2026-07-23,Otuke,icon_seamless,15.4
2026-07-20,2026-07-24,Otuke,icon_seamless,27.5
2026-07-20,2026-07-25,Otuke,icon_seamless,6.5
2026-07-20,2026-07-26,Otuke,icon_seamless,5.7
2026-07-20,2026-07-21,Otuke,ukmo_seamless,0.8
2026-07-20,2026-07-22,Otuke,ukmo_seamless,0.1
2026-07-20,2026-07-23,Otuke,ukmo_seamless,0.6
2026-07-20,2026-07-24,Otuke,ukmo_seamless,0.0
2026-07-20,2026-07-25,Otuke,ukmo_seamless,2.0
2026-07-20,2026-07-26,Otuke,ukmo_seamless,3.8
2026-07-20,2026-07-21,Otuke,meteofrance_seamless,18.1
2026-07-20,2026-07-22,Otuke,meteofrance_seamless,0.1
2026-07-20,2026-07-23,Otuke,meteofrance_seamless,0.6
2026-07-20,2026-07-21,Otuke,jma_seamless,0.7
2026-07-20,2026-07-22,Otuke,jma_seamless,1.7
2026-07-20,2026-07-23,Otuke,jma_seamless,1.1
2026-07-20,2026-07-24,Otuke,jma_seamless,11.8
2026-07-20,2026-07-25,Otuke,jma_seamless,0.6
2026-07-20,2026-07-26,Otuke,jma_seamless,7.4
2026-07-20,2026-07-21,Otuke,gem_seamless,7.1
2026-07-20,2026-07-22,Otuke,gem_seamless,2.6
2026-07-20,2026-07-23,Otuke,gem_seamless,1.4
2026-07-20,2026-07-24,Otuke,gem_seamless,1.3
2026-07-20,2026-07-25,Otuke,gem_seamless,4.4
2026-07-20,2026-07-26,Otuke,gem_seamless,0.3
2026-07-20,2026-07-21,Otuke,knmi_seamless,2.0
2026-07-20,2026-07-22,Otuke,knmi_seamless,0.4
2026-07-20,2026-07-23,Otuke,knmi_seamless,1.6
2026-07-20,2026-07-24,Otuke,knmi_seamless,1.5
2026-07-20,2026-07-25,Otuke,knmi_seamless,4.2
2026-07-20,2026-07-26,Otuke,knmi_seamless,8.4
2026-07-20,2026-07-21,Kitgum,ecmwf_ifs025,5.5
2026-07-20,2026-07-22,Kitgum,ecmwf_ifs025,0.9
2026-07-20,2026-07-23,Kitgum,ecmwf_ifs025,5.7
